time,open,high,low,close
2018-03-07T00:00:00,61.5,63.9,60.5,61.1
2018-03-06T00:00:00,62.0,64.1,59.2,63.9
2018-03-05T00:00:00,66.0,66.3,61.7,61.7
2018-03-02T00:00:00,65.1,66.7,64.7,66.3
2018-03-01T00:00:00,65.9,67.8,65.0,66.7
2018-02-28T00:00:00,63.5,66.0,62.9,66.0
2018-02-27T00:00:00,64.9,64.9,63.4,64.1
2018-02-26T00:00:00,62.9,64.6,62.2,64.4
2018-02-23T00:00:00,59.0,62.0,58.8,61.6
2018-02-22T00:00:00,59.5,59.6,58.7,58.9
2018-02-21T00:00:00,61.5,61.8,59.7,60.0
2018-02-13T00:00:00,59.0,61.1,59.0,60.6
2018-02-12T00:00:00,58.3,59.7,57.9,58.8
2018-02-09T00:00:00,56.8,59.4,56.8,58.3
2018-02-08T00:00:00,59.3,60.8,58.8,59.7
2018-02-07T00:00:00,60.5,61.5,59.1,59.5
2018-02-06T00:00:00,53.1,59.4,53.1,58.0
2018-02-05T00:00:00,59.9,60.4,57.0,57.0
2018-02-02T00:00:00,61.0,61.4,59.7,61.1
2018-02-01T00:00:00,62.3,63.0,60.5,61.0
2018-01-31T00:00:00,61.3,63.8,61.0,62.3
2018-01-30T00:00:00,60.5,61.5,58.5,61.3
2018-01-29T00:00:00,64.5,65.0,61.5,61.5
2018-01-26T00:00:00,62.0,64.5,61.0,63.9
2018-01-25T00:00:00,64.9,65.0,61.0,61.5
2018-01-22T00:00:00,59.5,63.8,59.5,63.6
2018-01-19T00:00:00,56.0,59.9,55.6,59.7
2018-01-18T00:00:00,53.4,56.0,52.8,56.0
2018-01-17T00:00:00,55.4,56.2,53.6,53.6
2018-01-16T00:00:00,54.3,56.0,53.6,56.0
2018-01-15T00:00:00,51.9,54.6,51.6,54.6
2018-01-12T00:00:00,52.0,52.9,51.2,52.1
2018-01-11T00:00:00,51.5,51.9,50.4,51.7
2018-01-10T00:00:00,53.5,54.0,50.6,51.7
2018-01-09T00:00:00,49.8,52.9,49.7,52.9
2018-01-08T00:00:00,47.7,49.5,47.5,49.5
2018-01-05T00:00:00,48.1,48.45,47.65,48.0
2018-01-04T00:00:00,47.8,48.4,47.6,48.2
2018-01-03T00:00:00,48.0,48.5,47.3,47.6
2018-01-02T00:00:00,46.95,47.75,46.45,47.7
2017-12-29T00:00:00,45.95,46.9,45.85,46.85
2017-12-28T00:00:00,45.4,46.0,44.9,45.8
2017-12-27T00:00:00,43.9,45.6,43.9,45.4
2017-12-26T00:00:00,43.5,44.4,43.45,43.9
2017-12-25T00:00:00,44.35,44.45,43.8,43.85
2017-12-22T00:00:00,44.35,44.9,44.1,44.35
2017-12-21T00:00:00,43.7,45.2,43.7,44.1
2017-12-20T00:00:00,43.2,44.5,43.2,44.0
2017-12-19T00:00:00,43.3,44.3,43.15,43.6
2017-12-18T00:00:00,42.2,43.0,41.75,43.0
2017-12-15T00:00:00,40.95,41.95,40.95,41.7
2017-12-14T00:00:00,40.3,40.8,40.25,40.65
2017-12-13T00:00:00,40.4,40.4,39.7,40.3
2017-12-12T00:00:00,40.3,40.9,38.0,39.7
2017-12-11T00:00:00,40.9,41.05,40.2,40.2
2017-12-08T00:00:00,41.9,41.9,41.1,41.2
2017-12-07T00:00:00,42.25,42.3,41.6,41.95
2017-12-06T00:00:00,41.9,42.25,40.6,42.25
2017-12-05T00:00:00,42.0,42.25,41.6,41.6
2017-12-04T00:00:00,41.45,42.1,41.3,42.0
2017-12-01T00:00:00,41.2,41.7,41.0,41.5
2017-11-30T00:00:00,39.6,41.4,39.6,41.2
2017-11-29T00:00:00,39.3,39.4,39.0,39.3
2017-11-28T00:00:00,39.5,39.65,39.1,39.4
2017-11-27T00:00:00,39.2,39.45,38.95,39.25
2017-11-24T00:00:00,38.2,39.2,38.2,39.1
2017-11-23T00:00:00,38.6,38.7,37.8,38.2
2017-11-22T00:00:00,37.9,38.6,37.8,38.3
2017-11-21T00:00:00,37.5,38.0,37.45,37.55
2017-11-20T00:00:00,38.2,38.2,37.2,37.4
2017-11-17T00:00:00,38.6,38.7,37.95,38.2
2017-11-16T00:00:00,38.7,39.2,38.5,38.65
2017-11-15T00:00:00,37.5,38.9,37.45,38.75
2017-11-14T00:00:00,36.8,37.8,36.6,37.4
2017-11-13T00:00:00,37.25,37.25,36.3,36.65
2017-11-10T00:00:00,37.2,37.25,36.9,37.25
2017-11-09T00:00:00,37.2,37.25,36.95,37.05
2017-11-08T00:00:00,36.9,37.3,36.65,37.05
2017-11-07T00:00:00,37.0,37.0,36.6,36.9
2017-11-06T00:00:00,36.5,37.05,36.4,36.9
2017-11-03T00:00:00,35.0,36.2,34.8,36.2
2017-11-02T00:00:00,35.7,36.2,34.8,34.8
2017-11-01T00:00:00,36.8,36.9,35.65,35.7
2017-10-31T00:00:00,36.8,37.4,36.3,37.0
2017-10-30T00:00:00,37.8,37.8,36.8,36.8
2017-10-27T00:00:00,37.05,37.7,36.9,37.7
2017-10-26T00:00:00,37.35,37.35,36.7,37.0
2017-10-25T00:00:00,37.4,37.7,37.35,37.35
2017-10-24T00:00:00,37.45,37.5,37.05,37.5
2017-10-23T00:00:00,37.1,37.5,36.65,37.1
2017-10-20T00:00:00,37.8,37.95,36.9,37.45
2017-10-19T00:00:00,38.0,38.45,37.75,37.8
2017-10-18T00:00:00,39.0,39.3,38.2,38.4
2017-10-17T00:00:00,37.9,39.0,37.9,39.0
2017-10-16T00:00:00,39.0,39.0,37.8,38.0
2017-10-13T00:00:00,39.45,39.55,38.9,38.95
2017-10-12T00:00:00,39.6,40.0,39.3,39.5
2017-10-11T00:00:00,39.7,39.75,39.4,39.55
2017-10-10T00:00:00,39.45,39.7,39.35,39.7
2017-10-09T00:00:00,39.0,39.45,38.8,39.45
2017-10-06T00:00:00,38.8,39.2,38.5,38.85
2017-10-05T00:00:00,39.65,39.9,38.8,38.8
2017-10-04T00:00:00,38.9,39.65,38.7,39.65
2017-10-03T00:00:00,39.0,39.25,38.4,38.8
2017-10-02T00:00:00,38.95,39.15,38.65,39.05
2017-09-29T00:00:00,37.75,38.95,37.75,38.9
2017-09-28T00:00:00,37.75,38.2,37.7,37.75
2017-09-27T00:00:00,37.4,37.85,37.4,37.7
2017-09-26T00:00:00,37.4,37.6,37.05,37.4
2017-09-25T00:00:00,37.75,37.75,37.4,37.5
2017-09-22T00:00:00,37.45,38.2,37.35,37.7
2017-09-21T00:00:00,38.0,38.1,37.3,37.5
2017-09-20T00:00:00,38.0,38.2,37.7,37.9
2017-09-19T00:00:00,37.9,38.65,37.75,38.0
2017-09-18T00:00:00,37.3,38.0,37.25,37.65
2017-09-15T00:00:00,36.5,37.05,36.4,37.0
2017-09-14T00:00:00,37.0,37.3,36.5,36.7
2017-09-13T00:00:00,35.7,36.9,35.6,36.9
2017-09-12T00:00:00,35.25,35.45,34.9,35.45
2017-09-11T00:00:00,35.9,36.0,35.3,35.3
2017-09-08T00:00:00,35.5,36.05,35.25,35.95
2017-09-07T00:00:00,36.1,36.1,35.3,35.5
2017-09-06T00:00:00,35.4,36.0,35.4,36.0
2017-09-05T00:00:00,35.1,35.45,34.95,35.4
2017-09-01T00:00:00,35.05,35.2,34.85,35.1
2017-08-31T00:00:00,34.8,35.35,34.8,35.05
2017-08-30T00:00:00,34.45,35.0,34.45,34.85
2017-08-29T00:00:00,34.3,34.8,34.25,34.45
2017-08-28T00:00:00,34.0,34.4,33.9,34.4
2017-08-25T00:00:00,33.7,33.95,33.55,33.9
2017-08-24T00:00:00,33.3,33.85,33.3,33.7
2017-08-23T00:00:00,33.05,33.5,32.95,33.5
2017-08-22T00:00:00,32.9,33.45,32.8,33.25
2017-08-21T00:00:00,33.7,33.75,33.05,33.1
2017-08-18T00:00:00,33.5,34.0,33.35,33.75
2017-08-17T00:00:00,34.25,34.25,33.65,33.65
2017-08-16T00:00:00,33.5,34.25,33.3,34.25
2017-08-15T00:00:00,34.4,34.4,33.4,33.5
2017-08-14T00:00:00,32.7,34.0,32.65,34.0
2017-08-11T00:00:00,31.95,32.75,31.95,32.7
2017-08-10T00:00:00,31.8,32.0,31.75,32.0
2017-08-09T00:00:00,32.1,32.3,31.75,31.85
2017-08-08T00:00:00,32.35,32.45,32.2,32.3
2017-08-07T00:00:00,32.0,32.35,31.9,32.25
2017-08-04T00:00:00,32.2,32.3,31.95,32.0
2017-08-03T00:00:00,32.3,32.5,32.15,32.3
2017-08-02T00:00:00,32.5,32.65,32.25,32.3
2017-08-01T00:00:00,32.0,32.9,32.0,32.7
2017-07-31T00:00:00,32.1,32.4,31.85,32.3
2017-07-28T00:00:00,32.3,32.75,32.3,32.45
2017-07-27T00:00:00,32.85,32.85,32.4,32.45
2017-07-26T00:00:00,32.2,32.9,32.05,32.8
2017-07-25T00:00:00,31.45,32.2,31.45,32.0
2017-07-24T00:00:00,31.15,31.8,31.1,31.6
2017-07-21T00:00:00,31.55,31.7,31.3,31.4
2017-07-20T00:00:00,31.4,31.75,30.8,31.65
2017-07-19T00:00:00,32.05,32.35,31.8,31.8
2017-07-18T00:00:00,31.8,32.15,31.5,32.05
2017-07-17T00:00:00,33.75,33.75,32.5,32.85
2017-07-14T00:00:00,33.95,34.45,33.7,33.7
2017-07-13T00:00:00,33.05,33.6,32.9,33.6
2017-07-12T00:00:00,33.0,33.2,32.7,33.0
2017-07-11T00:00:00,33.0,33.2,32.2,32.9
2017-07-10T00:00:00,33.0,33.3,32.95,33.1
2017-07-07T00:00:00,33.5,33.55,32.95,33.0
2017-07-06T00:00:00,33.0,33.5,32.9,33.3
2017-07-05T00:00:00,33.0,33.25,32.7,32.9
2017-07-04T00:00:00,33.0,33.55,32.85,33.0
2017-07-03T00:00:00,32.0,34.0,32.0,33.0
2017-06-30T00:00:00,31.4,32.0,31.2,32.0
2017-06-29T00:00:00,30.65,31.45,30.65,31.15
2017-06-28T00:00:00,30.65,30.75,30.55,30.7
2017-06-27T00:00:00,30.85,30.85,30.6,30.65
2017-06-26T00:00:00,30.7,30.95,30.55,30.85
2017-06-23T00:00:00,30.8,30.8,30.5,30.8
2017-06-22T00:00:00,30.55,30.85,30.5,30.75
2017-06-21T00:00:00,30.8,30.8,30.35,30.6
2017-06-20T00:00:00,30.4,30.9,30.4,30.9
2017-06-19T00:00:00,31.0,31.1,30.4,30.5
2017-06-16T00:00:00,31.65,31.7,30.65,30.85
2017-06-15T00:00:00,31.7,32.6,31.65,32.4
2017-06-14T00:00:00,31.55,31.75,31.35,31.65
2017-06-13T00:00:00,30.8,31.4,30.75,31.4
2017-06-12T00:00:00,31.35,31.4,30.8,30.9
2017-06-09T00:00:00,31.45,31.7,31.3,31.45
2017-06-08T00:00:00,31.5,31.7,31.2,31.5
2017-06-07T00:00:00,30.65,31.5,30.65,31.4
2017-06-06T00:00:00,29.9,30.5,29.8,30.5
2017-06-05T00:00:00,30.0,30.25,29.85,29.95
2017-06-02T00:00:00,30.3,30.35,29.85,30.0
2017-06-01T00:00:00,30.7,30.7,30.15,30.3
2017-05-31T00:00:00,29.3,30.9,29.3,30.4
2017-05-30T00:00:00,29.85,29.85,29.35,29.35
2017-05-29T00:00:00,29.3,29.9,29.3,29.8
2017-05-26T00:00:00,29.3,29.4,29.1,29.2
2017-05-25T00:00:00,29.4,29.65,29.25,29.35
2017-05-24T00:00:00,29.0,29.45,28.95,29.35
2017-05-23T00:00:00,29.1,29.1,28.9,29.05
2017-05-22T00:00:00,28.7,29.3,28.7,28.9
2017-05-19T00:00:00,28.7,28.8,28.4,28.7
2017-05-18T00:00:00,29.0,29.2,28.5,28.5
2017-05-17T00:00:00,29.0,29.4,29.0,29.05
2017-05-16T00:00:00,29.5,29.55,29.0,29.0
2017-05-15T00:00:00,29.7,29.75,29.45,29.5
2017-05-12T00:00:00,30.15,30.2,29.5,29.7
2017-05-11T00:00:00,30.1,30.4,30.1,30.15
2017-05-10T00:00:00,30.0,30.25,29.9,30.0
2017-05-09T00:00:00,29.25,29.8,29.1,29.7
2017-05-08T00:00:00,29.2,29.3,29.1,29.15
2017-05-05T00:00:00,29.2,29.3,29.2,29.2
2017-05-04T00:00:00,29.15,29.4,29.1,29.2
2017-05-03T00:00:00,29.4,29.5,29.1,29.1
2017-04-28T00:00:00,29.2,29.45,29.15,29.4
2017-04-27T00:00:00,29.3,29.7,28.7,29.5
2017-04-26T00:00:00,29.7,29.7,28.7,29.2
2017-04-25T00:00:00,30.0,30.2,29.65,29.8
2017-04-24T00:00:00,30.5,30.55,29.9,30.05
2017-04-21T00:00:00,30.4,30.65,30.2,30.45
2017-04-20T00:00:00,30.95,31.0,30.45,30.45
2017-04-19T00:00:00,30.45,31.0,30.3,30.95
2017-04-18T00:00:00,30.65,30.7,30.05,30.25
2017-04-17T00:00:00,30.95,31.05,30.35,30.5
2017-04-14T00:00:00,31.25,31.45,30.5,30.9
2017-04-13T00:00:00,31.5,31.75,31.4,31.5
2017-04-12T00:00:00,31.8,31.85,31.4,31.6
2017-04-11T00:00:00,32.0,32.05,31.75,31.9
2017-04-10T00:00:00,32.0,32.05,31.6,31.95
2017-04-07T00:00:00,31.3,32.05,31.05,31.85
2017-04-05T00:00:00,32.0,32.05,31.4,31.45
2017-04-04T00:00:00,32.0,33.3,31.95,32.3
2017-04-03T00:00:00,30.7,32.0,30.65,31.95
2017-03-31T00:00:00,30.0,30.8,30.0,30.55
2017-03-30T00:00:00,29.8,30.35,29.5,29.95
2017-03-29T00:00:00,43.0,43.6,42.85,43.4
2017-03-28T00:00:00,43.0,43.2,42.6,42.95
2017-03-27T00:00:00,43.3,43.35,42.95,43.05
2017-03-24T00:00:00,43.0,43.1,42.75,43.05
2017-03-23T00:00:00,42.5,42.9,42.4,42.75
2017-03-22T00:00:00,43.0,43.1,42.3,42.4
2017-03-21T00:00:00,42.5,42.9,42.4,42.85
2017-03-20T00:00:00,41.8,41.95,41.6,41.85
2017-03-17T00:00:00,41.9,42.15,41.3,41.3
2017-03-16T00:00:00,41.8,41.9,41.7,41.8
2017-03-15T00:00:00,42.0,42.05,41.45,41.55
2017-03-14T00:00:00,42.2,42.2,42.0,42.05
2017-03-13T00:00:00,42.1,42.2,41.8,42.1
2017-03-10T00:00:00,42.0,43.0,41.95,42.1
2017-03-09T00:00:00,41.3,42.15,41.25,42.0
2017-03-08T00:00:00,41.2,41.3,41.1,41.25
2017-03-07T00:00:00,41.4,41.5,41.1,41.2
2017-03-06T00:00:00,41.0,41.5,40.8,41.2
2017-03-03T00:00:00,42.0,42.0,41.0,41.0
2017-03-02T00:00:00,41.1,42.05,40.9,42.0
2017-03-01T00:00:00,39.95,41.0,39.4,40.9
2017-02-28T00:00:00,40.5,40.7,40.0,40.0
2017-02-27T00:00:00,40.4,40.45,39.85,40.25
2017-02-24T00:00:00,40.5,40.75,40.1,40.45
2017-02-23T00:00:00,40.2,40.9,40.1,40.6
2017-02-22T00:00:00,42.2,42.35,40.0,40.2
2017-02-21T00:00:00,41.85,42.4,41.65,42.25
2017-02-20T00:00:00,42.8,42.9,41.6,42.0
2017-02-17T00:00:00,44.5,44.6,43.8,44.3
2017-02-16T00:00:00,45.35,45.35,44.7,44.7
2017-02-15T00:00:00,45.1,45.4,44.8,45.15
2017-02-14T00:00:00,45.0,45.5,44.8,45.1
2017-02-13T00:00:00,44.5,44.9,44.5,44.75
2017-02-10T00:00:00,44.45,44.9,44.35,44.35
2017-02-09T00:00:00,44.9,45.15,44.45,44.55
2017-02-08T00:00:00,44.8,44.8,44.3,44.65
2017-02-07T00:00:00,44.2,45.05,44.2,44.6
2017-02-06T00:00:00,43.5,44.1,43.2,44.1
2017-02-03T00:00:00,44.1,44.5,43.2,43.2
2017-02-02T00:00:00,42.5,42.7,42.2,42.7
2017-01-25T00:00:00,42.0,42.55,42.0,42.3
2017-01-24T00:00:00,42.2,42.2,41.95,42.0
2017-01-23T00:00:00,42.1,42.5,42.0,42.0
2017-01-20T00:00:00,41.5,42.35,41.5,42.2
2017-01-19T00:00:00,41.3,41.85,41.25,41.45
2017-01-18T00:00:00,42.0,42.25,41.6,41.6
2017-01-17T00:00:00,42.0,42.45,41.75,42.0
2017-01-16T00:00:00,43.15,43.3,42.0,42.0
2017-01-13T00:00:00,43.5,43.65,43.2,43.2
2017-01-12T00:00:00,44.2,44.2,43.65,43.65
2017-01-11T00:00:00,43.85,44.0,43.5,44.0
2017-01-10T00:00:00,43.2,44.1,43.2,43.85
2017-01-09T00:00:00,43.5,43.6,42.95,43.15
2017-01-06T00:00:00,44.2,44.45,43.2,43.4
2017-01-05T00:00:00,44.05,44.3,44.0,44.1
2017-01-04T00:00:00,44.3,44.5,43.85,44.0
2017-01-03T00:00:00,43.3,44.15,43.2,44.0
2016-12-30T00:00:00,43.2,43.45,43.15,43.15
2016-12-29T00:00:00,43.5,43.65,43.2,43.2
2016-12-28T00:00:00,43.2,43.75,43.15,43.6
2016-12-27T00:00:00,43.8,43.9,43.15,43.15
2016-12-26T00:00:00,43.4,43.85,43.3,43.8
2016-12-23T00:00:00,42.5,43.2,42.1,42.95
2016-12-22T00:00:00,42.1,43.2,42.0,42.5
2016-12-21T00:00:00,41.5,42.15,41.4,41.9
2016-12-20T00:00:00,41.5,41.75,41.25,41.3
2016-12-19T00:00:00,41.8,42.15,41.35,41.5
2016-12-16T00:00:00,41.2,42.1,41.2,41.8
2016-12-15T00:00:00,41.6,41.7,41.1,41.3
2016-12-14T00:00:00,40.55,41.8,40.55,41.65
2016-12-13T00:00:00,40.7,40.85,40.3,40.55
2016-12-12T00:00:00,40.85,40.9,40.5,40.7
2016-12-09T00:00:00,40.9,41.35,40.8,40.9
2016-12-08T00:00:00,40.95,41.4,40.85,40.9
2016-12-07T00:00:00,40.9,41.4,40.8,40.85
2016-12-06T00:00:00,42.5,42.6,40.6,40.9
2016-12-05T00:00:00,42.3,43.05,42.2,42.4
2016-12-02T00:00:00,41.9,42.35,41.8,42.2
2016-12-01T00:00:00,42.3,42.5,41.75,41.75
2016-11-30T00:00:00,40.25,42.5,40.2,42.1
2016-11-29T00:00:00,40.7,40.9,40.2,40.35
2016-11-28T00:00:00,41.7,41.75,40.5,40.7
2016-11-25T00:00:00,42.0,42.2,41.6,41.75
2016-11-24T00:00:00,41.8,42.25,41.6,41.7
2016-11-23T00:00:00,41.9,42.3,41.6,41.65
2016-11-22T00:00:00,42.4,42.45,41.8,41.9
2016-11-21T00:00:00,41.4,42.0,41.1,42.0
2016-11-18T00:00:00,41.7,42.05,41.2,41.3
2016-11-17T00:00:00,42.0,42.45,41.7,41.8
2016-11-16T00:00:00,42.0,42.65,41.9,42.1
2016-11-15T00:00:00,41.2,42.3,41.2,42.0
2016-11-14T00:00:00,40.8,41.4,40.75,41.2
2016-11-11T00:00:00,41.2,41.4,40.8,40.95
2016-11-10T00:00:00,41.8,41.85,41.45,41.5
2016-11-09T00:00:00,41.5,41.5,39.5,40.95
2016-11-08T00:00:00,41.3,41.8,41.2,41.5
2016-11-07T00:00:00,39.95,41.2,39.7,41.1
2016-11-04T00:00:00,39.5,39.8,39.4,39.6
2016-11-03T00:00:00,39.5,39.5,38.85,39.3
2016-11-02T00:00:00,40.4,40.4,39.5,39.5
2016-11-01T00:00:00,40.5,41.15,40.4,40.4
2016-10-31T00:00:00,41.1,41.1,40.2,40.75
2016-10-28T00:00:00,39.55,41.1,39.55,40.8
2016-10-27T00:00:00,39.6,39.75,39.25,39.55
2016-10-26T00:00:00,39.6,39.95,39.05,39.55
2016-10-25T00:00:00,40.2,40.3,39.25,39.6
2016-10-24T00:00:00,41.0,41.2,40.2,40.2
2016-10-21T00:00:00,41.1,41.4,40.9,41.0
2016-10-20T00:00:00,41.4,41.6,40.9,41.15
2016-10-19T00:00:00,41.0,41.9,40.75,41.25
2016-10-18T00:00:00,39.6,40.75,39.6,40.7
2016-10-17T00:00:00,40.2,40.8,39.8,39.8
2016-10-14T00:00:00,41.0,41.7,40.4,40.4
2016-10-13T00:00:00,40.2,41.55,39.7,41.3
2016-10-12T00:00:00,42.2,42.6,40.6,40.8
2016-10-11T00:00:00,39.3,41.9,39.3,41.9
2016-10-10T00:00:00,41.0,41.1,39.2,39.2
2016-10-07T00:00:00,42.9,43.3,40.5,41.1
2016-10-06T00:00:00,43.5,43.7,42.55,42.9
2016-10-05T00:00:00,44.0,44.2,43.55,43.6
2016-10-04T00:00:00,44.2,44.8,43.1,43.95
2016-10-03T00:00:00,45.7,46.0,44.5,44.5
2016-09-30T00:00:00,46.05,46.5,45.6,45.7
2016-09-29T00:00:00,46.7,47.0,46.2,46.4
2016-09-28T00:00:00,46.5,47.0,46.25,46.7
2016-09-27T00:00:00,45.9,46.35,45.8,46.25
2016-09-26T00:00:00,45.8,46.25,45.15,45.95
2016-09-23T00:00:00,46.2,46.4,45.9,45.9
2016-09-22T00:00:00,46.1,46.7,45.7,46.2
2016-09-21T00:00:00,45.4,46.2,45.0,45.6
2016-09-20T00:00:00,45.3,45.7,44.95,45.45
2016-09-19T00:00:00,45.0,45.95,44.9,45.6
2016-09-16T00:00:00,44.2,44.7,44.05,44.5
2016-09-15T00:00:00,43.4,44.5,43.4,44.2
2016-09-14T00:00:00,43.35,43.95,43.35,43.6
2016-09-13T00:00:00,43.0,44.1,43.0,43.7
2016-09-12T00:00:00,43.85,43.9,42.95,43.0
2016-09-09T00:00:00,44.9,45.0,44.1,44.3
2016-09-08T00:00:00,44.0,45.2,43.6,44.9
2016-09-07T00:00:00,42.3,44.0,41.9,44.0
2016-09-06T00:00:00,42.2,42.7,42.1,42.3
2016-09-05T00:00:00,42.6,42.7,41.9,42.0
2016-09-01T00:00:00,42.8,42.8,42.2,42.4
2016-08-31T00:00:00,42.3,42.9,42.2,42.8
2016-08-30T00:00:00,41.2,42.0,40.9,41.9
2016-08-29T00:00:00,42.5,42.7,41.5,41.5
2016-08-26T00:00:00,43.0,43.1,42.5,42.6
2016-08-25T00:00:00,42.4,43.0,42.2,43.0
2016-08-24T00:00:00,49.7,50.5,48.9,49.0
2016-08-23T00:00:00,48.4,49.3,48.4,49.3
2016-08-22T00:00:00,48.1,48.7,48.0,48.5
2016-08-19T00:00:00,48.9,49.2,48.2,48.2
2016-08-18T00:00:00,49.1,49.7,48.6,48.8
2016-08-17T00:00:00,47.1,49.0,47.1,48.6
2016-08-16T00:00:00,46.7,47.6,46.5,47.0
2016-08-15T00:00:00,45.8,46.3,45.6,46.3
2016-08-12T00:00:00,47.0,47.2,45.7,45.8
2016-08-11T00:00:00,45.3,46.2,45.3,46.0
2016-08-10T00:00:00,43.5,46.0,43.5,45.3
2016-08-09T00:00:00,42.7,43.3,42.7,43.3
2016-08-08T00:00:00,43.2,43.5,42.7,42.8
2016-08-05T00:00:00,42.5,43.1,42.2,43.1
2016-08-04T00:00:00,43.6,43.7,42.6,42.6
2016-08-03T00:00:00,42.5,43.2,42.4,43.2
2016-08-02T00:00:00,43.6,43.8,42.7,42.7
2016-08-01T00:00:00,44.6,44.6,43.5,44.1
2016-07-29T00:00:00,44.7,44.8,44.0,44.5
2016-07-28T00:00:00,43.3,44.8,43.3,44.6
2016-07-27T00:00:00,43.0,43.4,42.4,43.2
2016-07-26T00:00:00,40.9,42.3,40.7,42.3
2016-07-25T00:00:00,40.6,41.3,40.1,40.9
2016-07-22T00:00:00,41.0,41.0,39.0,40.2
2016-07-21T00:00:00,41.2,41.8,41.0,41.2
2016-07-20T00:00:00,41.9,42.2,41.1,41.1
2016-07-19T00:00:00,43.0,43.0,41.0,42.0
2016-07-18T00:00:00,40.6,42.8,40.5,42.3
2016-07-15T00:00:00,40.1,40.7,39.3,40.6
2016-07-14T00:00:00,41.7,41.8,40.2,40.2
2016-07-13T00:00:00,41.5,42.0,41.5,41.6
2016-07-12T00:00:00,40.8,41.4,40.2,41.1
2016-07-11T00:00:00,42.7,42.9,40.5,40.5
2016-07-08T00:00:00,43.0,43.2,41.9,42.7
2016-07-07T00:00:00,41.9,43.0,41.5,42.8
2016-07-06T00:00:00,40.1,41.0,39.8,41.0
2016-07-05T00:00:00,40.3,40.8,40.1,40.2
2016-07-04T00:00:00,40.0,40.2,39.7,39.9
2016-07-01T00:00:00,39.8,40.4,39.7,39.8
2016-06-30T00:00:00,39.8,40.3,39.5,39.6
2016-06-29T00:00:00,38.8,39.7,38.7,39.3
2016-06-28T00:00:00,38.6,39.3,38.5,38.7
2016-06-27T00:00:00,38.3,39.0,37.7,39.0
2016-06-24T00:00:00,39.9,40.0,37.3,38.8
2016-06-23T00:00:00,39.5,40.3,39.5,40.1
2016-06-22T00:00:00,39.2,39.9,39.0,39.6
2016-06-21T00:00:00,38.8,39.7,38.8,39.2
2016-06-20T00:00:00,38.0,38.4,37.7,38.4
2016-06-17T00:00:00,37.9,38.3,37.4,37.4
2016-06-16T00:00:00,38.0,38.7,38.0,38.1
2016-06-15T00:00:00,37.9,38.7,37.6,38.0
2016-06-14T00:00:00,36.4,37.9,36.2,37.9
2016-06-13T00:00:00,36.9,36.9,36.3,36.5
2016-06-10T00:00:00,36.8,37.5,36.7,37.0
2016-06-09T00:00:00,37.2,37.2,36.5,36.7
2016-06-08T00:00:00,36.7,37.4,36.5,36.9
2016-06-07T00:00:00,35.5,36.3,35.5,36.3
2016-06-06T00:00:00,35.8,36.7,35.3,35.4
2016-06-03T00:00:00,35.6,35.9,35.3,35.6
2016-06-02T00:00:00,34.4,35.3,34.2,35.2
2016-06-01T00:00:00,33.8,34.9,33.6,34.4
2016-05-31T00:00:00,34.0,34.2,33.7,33.8
2016-05-30T00:00:00,33.4,34.0,33.4,33.8
2016-05-27T00:00:00,33.1,33.5,33.0,33.3
2016-05-26T00:00:00,33.6,33.8,33.2,33.2
2016-05-25T00:00:00,33.8,34.2,33.6,33.7
2016-05-24T00:00:00,33.6,34.1,33.5,33.7
2016-05-23T00:00:00,33.2,33.9,33.1,33.7
2016-05-20T00:00:00,33.2,33.3,33.0,33.2
2016-05-19T00:00:00,33.1,33.6,33.0,33.2
2016-05-18T00:00:00,33.7,33.7,33.1,33.1
2016-05-17T00:00:00,33.3,33.8,33.3,33.6
2016-05-16T00:00:00,33.2,33.3,32.9,33.2
2016-05-13T00:00:00,33.8,33.9,33.1,33.3
2016-05-12T00:00:00,34.6,34.7,34.0,34.0
2016-05-11T00:00:00,34.0,34.5,33.9,34.5
2016-05-10T00:00:00,33.5,34.0,33.3,33.5
2016-05-09T00:00:00,34.4,34.7,33.9,33.9
2016-05-06T00:00:00,34.6,34.9,33.9,34.0
2016-05-05T00:00:00,35.1,36.8,34.5,35.0
2016-05-04T00:00:00,33.9,35.4,33.8,35.0
2016-04-29T00:00:00,32.4,33.5,32.4,33.5
2016-04-28T00:00:00,32.6,32.8,32.2,32.5
2016-04-27T00:00:00,33.0,33.0,32.4,32.7
2016-04-26T00:00:00,32.8,33.4,32.5,33.0
2016-04-25T00:00:00,33.0,33.5,32.9,33.0
2016-04-22T00:00:00,31.6,32.8,31.5,32.7
2016-04-21T00:00:00,31.4,32.0,31.4,31.5
2016-04-20T00:00:00,31.2,31.5,30.8,31.2
2016-04-19T00:00:00,31.4,31.4,30.9,30.9
2016-04-15T00:00:00,31.6,31.9,31.3,31.3
2016-04-14T00:00:00,31.1,31.8,31.1,31.4
2016-04-13T00:00:00,31.7,31.7,30.9,31.1
2016-04-12T00:00:00,31.5,31.8,31.4,31.7
2016-04-11T00:00:00,31.1,31.7,31.1,31.5
2016-04-08T00:00:00,30.1,31.1,30.0,30.8
2016-04-07T00:00:00,30.4,30.7,30.1,30.1
2016-04-06T00:00:00,29.3,30.2,29.3,30.2
2016-04-05T00:00:00,29.2,29.4,29.1,29.3
2016-04-04T00:00:00,29.0,29.5,28.9,29.2
2016-04-01T00:00:00,29.5,29.6,28.8,29.0
